className,locationRoom,type,time
LLTED834,L.4.23,Lab,21:00
LLTED834,R.2.30,Tutorial,15:00
LLTED834,H.2.4,Lecture,10:00
CRSCI288,L.2.12,Lecture,15:00
CRSCI288,S.3.25,Tutorial,01:00
CRSCI288,L.G.14,Tutorial,22:00
CRSCI288,R.1.22,Tutorial,04:00
CRSCI288,H.1.7,Lecture,06:00
CMYHE915,MSB.1.21,Tutorial,17:00
CMYHE915,R.3.27,Tutorial,05:00
CMYHE915,S.4.25,Tutorial,00:00
CMYHE915,H.G.11,Lecture,07:00
CMYHE915,L.4.22,Lab,03:00
PACIS288,L.G.10,Lecture,13:00
PACIS288,R.4.13,Tutorial,08:00
PACIS288,MSB.4.14,Lab,04:00
ENVSC385,R.G.18,Lecture,05:00
ENVSC385,K.3.21,Tutorial,06:00
ENVSC385,S.G.21,Lab,11:00
ENVSC385,K.1.25,Tutorial,11:00
MGSYS915,L.2.28,Lab,20:00
MGSYS915,S.3.12,Lecture,02:00
MGSYS915,MSB.4.5,Lecture,14:00
LEADR168,S.2.9,Lecture,03:00
LEADR168,MSB.3.8,Lecture,20:00
LEADR168,R.3.26,Lab,15:00
LEADR168,R.2.3,Tutorial,23:00
LEADR168,H.1.29,Tutorial,05:00
CLIMT915,K.2.1,Lab,01:00
CLIMT915,R.2.28,Tutorial,22:00
CLIMT915,R.G.25,Lab,22:00
HSHUP445,K.G.24,Lab,17:00
HSHUP445,S.4.25,Lab,00:00
HSHUP445,L.4.26,Lab,08:00
HSHUP445,K.4.29,Lab,07:00
HSHUP445,S.3.5,Lab,14:00
WGSTS404,R.1.11,Lecture,00:00
WGSTS404,H.4.12,Lecture,23:00
WGSTS404,H.4.11,Lecture,07:00
WGSTS404,S.G.20,Lab,23:00
PHYSC773,S.2.6,Lab,10:00
PHYSC773,K.G.6,Tutorial,10:00
PHYSC773,H.G.18,Tutorial,02:00
PHYSC773,K.G.18,Tutorial,05:00
SCMGT387,S.1.19,Lab,07:00
SCMGT387,MSB.1.26,Lab,15:00
SCMGT387,H.1.29,Tutorial,15:00
ENGMP404,MSB.3.14,Lecture,14:00
ENGMP404,R.2.3,Lecture,08:00
ENGMP404,L.4.17,Lab,13:00
ENGMP404,S.G.4,Tutorial,18:00
ENGMP404,S.3.14,Lab,10:00
INMGT773,H.1.8,Tutorial,06:00
INMGT773,R.G.18,Lecture,01:00
INMGT773,L.4.10,Lab,17:00
ENGLI858,H.1.25,Lab,09:00
ENGLI858,MSB.3.11,Lab,16:00
ENGLI858,L.G.28,Lab,09:00
GEOGY234,S.4.12,Lecture,12:00
GEOGY234,K.2.29,Lecture,08:00
GEOGY234,K.1.27,Lecture,14:00
DANCE573,S.G.30,Lab,11:00
DANCE573,R.3.6,Tutorial,03:00
DANCE573,S.4.18,Tutorial,06:00
SCMGT490,L.4.28,Lab,18:00
SCMGT490,MSB.4.16,Tutorial,23:00
SCMGT490,K.G.12,Lab,08:00
ANTHY101,L.1.16,Lecture,20:00
ANTHY101,L.4.15,Lecture,09:00
ANTHY101,H.2.12,Lab,08:00
ENGCB915,H.G.11,Lecture,18:00
ENGCB915,L.G.8,Tutorial,18:00
ENGCB915,R.3.5,Lab,10:00
DATAA387,S.4.22,Lab,23:00
DATAA387,S.3.25,Tutorial,13:00
DATAA387,R.1.25,Lab,21:00
DATAA387,K.4.2,Tutorial,01:00
HTHAL294,S.2.24,Lab,15:00
HTHAL294,K.3.10,Lab,08:00
HTHAL294,H.G.13,Tutorial,04:00
HTHAL294,S.G.11,Lab,15:00
SOCWK234,S.1.10,Tutorial,19:00
SOCWK234,MSB.4.28,Lab,18:00
SOCWK234,K.4.11,Lab,11:00
EXMBA621,R.G.4,Tutorial,04:00
EXMBA621,S.1.30,Tutorial,13:00
EXMBA621,MSB.2.10,Lab,19:00
EXMBA621,R.G.24,Lecture,03:00
EXMBA621,S.4.8,Lab,17:00
INMGT408,K.G.26,Lecture,22:00
INMGT408,H.3.24,Tutorial,12:00
INMGT408,K.G.8,Lab,10:00
INMGT408,H.3.20,Lab,17:00
GEOGY915,L.2.26,Lecture,07:00
GEOGY915,L.G.27,Tutorial,12:00
GEOGY915,H.G.30,Lab,05:00
GEOGY915,L.3.5,Lab,08:00
GEOGY915,MSB.G.18,Tutorial,12:00
