assignmentName,className,type,time
Antonio Wilson,EXMBA445,Assignment,2024-04-10 06:00:00
Gary Schaefer,EXMBA445,Test,2024-03-13 22:00:00
James Wallace,EXMBA445,Quiz,2024-02-27 01:00:00
Jeremy Martin,MAOED505,Test,2024-03-10 10:00:00
Angel Bond,MAOED505,Assignment,2024-01-27 12:00:00
Dennis Weaver,INTLC494,Quiz,2024-02-12 12:00:00
Katie Carpenter,INTLC494,Quiz,2024-04-17 00:00:00
Dana Mccormick,INTLC494,Assignment,2024-04-23 00:00:00
Brandon Spencer,WRITE818,Test,2024-04-05 07:00:00
Summer Simon,WRITE818,Test,2024-01-31 20:00:00
John Winters,WGSTS445,Test,2024-04-19 18:00:00
Nicole Rivera,HISTY696,Assignment,2024-03-15 22:00:00
Kelly Hodge,HISTY696,Quiz,2024-03-10 03:00:00
Jason Lopez MD,HISTY696,Assignment,2024-03-01 15:00:00
Michelle Collins,SCIED494,Test,2024-03-08 14:00:00
Carolyn Manning,SCIED494,Quiz,2024-04-01 22:00:00
Richard Lutz,SCIED494,Assignment,2024-02-02 04:00:00
Tyler Delgado,LCOMM395,Test,2024-03-13 15:00:00
Jeremy Henderson,LCOMM395,Quiz,2024-03-31 11:00:00
Victor Reese,COMPX316,Assignment,2024-04-06 01:00:00
Danielle Lewis,GEOGY395,Quiz,2024-03-11 10:00:00
Kelly Braun,EXMBA154,Test,2024-02-21 07:00:00
Anthony Alexander,EXMBA154,Quiz,2024-02-04 09:00:00
Ronald Smith,EXMBA154,Test,2024-02-08 03:00:00
Kathryn Moss,DSIGN944,Quiz,2024-01-05 05:00:00
Hannah Meadows,DSIGN944,Test,2024-03-08 16:00:00
Jessica Byrd,DSIGN944,Assignment,2024-01-03 08:00:00
Eric Jenkins,SDCOA211,Assignment,2024-04-15 08:00:00
Chad Oconnor,CMYHE696,Test,2024-01-11 08:00:00
Catherine Munoz,CMYHE696,Test,2024-04-20 10:00:00
Matthew Jefferson,CMYHE696,Assignment,2024-04-17 06:00:00
Jerry Oliver,BIOEB487,Assignment,2024-05-03 17:00:00
Susan Weiss,BIOEB487,Test,2024-03-05 05:00:00
Jessica West,THEDR398,Assignment,2024-03-22 06:00:00
Catherine Johnston,THEDR398,Test,2024-04-07 07:00:00
Joel Smith,THEDR398,Quiz,2024-01-12 19:00:00
Samuel Bailey,MAORI548,Test,2024-04-06 17:00:00
Aaron Robinson,LLTED696,Assignment,2024-02-06 05:00:00
April Golden,SCMGT137,Assignment,2024-01-22 14:00:00
Duane Myers,PHYSC505,Quiz,2024-04-18 18:00:00
Nicole Smith,PHYSC505,Test,2024-03-17 02:00:00
Frank Rodriguez,PHYSC505,Quiz,2024-02-22 15:00:00
Joseph Martin,CLIMT626,Quiz,2024-04-27 10:00:00
Kara Marshall,FOUND580,Test,2024-02-17 07:00:00
William Gilbert,FOUND580,Quiz,2024-01-26 14:00:00
Stephen Thomas,MARIN776,Assignment,2024-05-03 15:00:00
Timothy Terry,MARIN776,Test,2024-03-04 09:00:00
Megan Vaughn,PRMGT548,Quiz,2024-02-07 21:00:00
Teresa Dalton,PRMGT548,Assignment,2024-02-07 15:00:00
Lawrence Kemp,INDIP487,Quiz,2024-02-27 05:00:00
Jason Turner,INDIP487,Test,2024-04-19 02:00:00
Debra Rogers,INDIP487,Assignment,2024-02-22 13:00:00
Valerie Jacobson,DANCE211,Assignment,2024-03-31 19:00:00
Paula Clark,DANCE211,Quiz,2024-02-25 10:00:00
Brooke Miller,CLIMT505,Quiz,2024-03-19 04:00:00
Jordan Beltran,CLIMT505,Assignment,2024-04-22 06:00:00
Benjamin Crawford,HTHPR738,Quiz,2024-02-20 18:00:00
Brian Reed,HTHPR738,Test,2024-03-09 04:00:00
Dana Bailey,HTHPR738,Quiz,2024-01-19 16:00:00
Margaret Thompson,SDCOA392,Quiz,2024-05-07 03:00:00
Teresa Williams,SDCOA392,Quiz,2024-03-15 01:00:00
Patricia Oneill,SOCIO494,Assignment,2024-03-25 03:00:00
Emily Wong,SOCIO494,Quiz,2024-05-01 01:00:00
Jonathan Moore,LEGAL459,Quiz,2024-02-21 08:00:00
Christina Miller,MGSUS398,Assignment,2024-03-14 23:00:00
Sharon Valdez,TEEDU696,Test,2024-04-07 21:00:00
Ryan Hawkins,TEEDU696,Quiz,2024-01-22 20:00:00
Diana Roy,INDIP459,Test,2024-02-22 20:00:00
John Sutton,EVSOC556,Quiz,2024-01-12 07:00:00
Morgan Sanchez,EVSOC556,Test,2024-02-06 17:00:00
Zachary Wyatt,ENGEV738,Quiz,2024-01-13 04:00:00
James Johnson,ENGEV738,Assignment,2024-03-11 02:00:00
Desiree Mcbride,ECONS581,Quiz,2024-04-12 19:00:00
Rachel Lewis,ENVSC336,Assignment,2024-02-19 20:00:00
Samantha Brown,ENVSC336,Test,2024-04-21 07:00:00
James Smith,ARTSC459,Assignment,2024-01-25 20:00:00
Audrey Moreno,ARTSC459,Test,2024-02-19 05:00:00
Melissa Martin,ARTSC459,Quiz,2024-01-31 10:00:00
Corey Parker,LEGAL856,Assignment,2024-02-10 05:00:00
Scott Frederick,LEGAL856,Assignment,2024-02-23 11:00:00
Anthony Bond,NURSE137,Quiz,2024-02-13 18:00:00
Brian Gordon,NURSE137,Assignment,2024-01-21 23:00:00
Renee Davis,EARTH548,Assignment,2024-05-08 06:00:00
Christopher Gay,INTLC944,Assignment,2024-03-04 14:00:00
Jeffrey Miller,INTLC944,Assignment,2024-03-19 01:00:00
Travis Mcdonald,INTLC944,Test,2024-02-28 17:00:00
Christopher Stein,ADLNG398,Test,2024-02-05 14:00:00
Terri Lopez,ADLNG398,Assignment,2024-01-20 02:00:00
William Taylor,ENGME459,Test,2024-03-29 16:00:00
Jason Reid,ENGME459,Assignment,2024-03-21 04:00:00
Nicholas Dunn,ENGME459,Quiz,2024-03-11 16:00:00
Brianna Durham,TEEDU459,Quiz,2024-01-21 15:00:00
Matthew Turner,LABST137,Quiz,2024-03-25 19:00:00
Michael Farley,TEACH459,Assignment,2024-02-08 23:00:00
Gina Williams,HUMRI994,Quiz,2024-04-18 15:00:00
Rebekah Montoya,HLTSC392,Quiz,2024-02-06 16:00:00
Daniel Morris,HLTSC392,Assignment,2024-02-10 10:00:00
Christina Smith,HLTSC392,Test,2024-05-02 10:00:00
