className,locationRoom,type,time
ENVSC951,S.1.14,Lecture,05:00
ENVSC951,H.G.17,Lab,06:00
ENVSC951,S.1.12,Lecture,04:00
ENVSC951,H.1.4,Tutorial,21:00
ENVSC951,R.4.3,Lab,05:00
ENGEN198,MSB.3.4,Lecture,00:00
ENGEN198,S.3.27,Tutorial,00:00
ENGEN198,L.1.4,Lecture,05:00
ENGEN198,L.2.23,Lab,15:00
ENSLA820,R.3.8,Lecture,01:00
ENSLA820,R.4.19,Tutorial,17:00
ENSLA820,H.3.2,Lab,01:00
ENSLA820,H.1.6,Lab,14:00
ARTSC806,K.1.23,Tutorial,18:00
ARTSC806,R.G.11,Lab,18:00
ARTSC806,R.G.23,Tutorial,19:00
ARTSC806,MSB.3.26,Lecture,04:00
EDLED820,L.1.9,Lab,08:00
EDLED820,R.4.29,Lecture,17:00
EDLED820,H.3.7,Tutorial,13:00
DSIGN903,L.G.15,Lecture,09:00
DSIGN903,S.4.13,Lab,08:00
DSIGN903,L.4.4,Lab,01:00
CAAEN614,R.2.11,Lecture,02:00
CAAEN614,L.3.25,Tutorial,04:00
CAAEN614,S.2.29,Lab,22:00
CAAEN614,S.1.30,Lecture,20:00
THEDR189,K.G.1,Tutorial,14:00
THEDR189,S.G.28,Lab,19:00
THEDR189,L.4.1,Lecture,10:00
THEDR189,L.3.17,Lab,14:00
THEDR189,S.2.1,Tutorial,22:00
LABST752,R.G.26,Lab,03:00
LABST752,MSB.G.14,Lab,11:00
LABST752,L.2.15,Tutorial,18:00
LABST752,MSB.2.19,Lecture,23:00
LABST752,K.4.8,Lecture,14:00
GEOGY179,MSB.3.28,Tutorial,06:00
GEOGY179,K.2.4,Tutorial,08:00
GEOGY179,R.3.29,Lecture,21:00
GEOGY179,K.4.15,Lecture,03:00
ENVED243,S.1.20,Lab,03:00
ENVED243,S.1.9,Lecture,08:00
ENVED243,MSB.2.16,Lecture,11:00
ENVED243,MSB.G.24,Lecture,11:00
ENVED243,R.3.4,Tutorial,07:00
DINST271,S.3.9,Tutorial,09:00
DINST271,R.3.23,Lecture,12:00
DINST271,L.4.28,Lab,01:00
DINST271,S.1.16,Lab,21:00
TOEDR951,L.4.15,Lab,10:00
TOEDR951,K.3.9,Tutorial,05:00
TOEDR951,MSB.1.3,Lab,04:00
TOEDR951,MSB.4.26,Tutorial,15:00
TOEDR951,H.2.8,Lecture,22:00
COUNS806,S.2.20,Lecture,02:00
COUNS806,S.2.5,Lecture,01:00
COUNS806,L.1.22,Tutorial,18:00
COUNS806,MSB.4.15,Tutorial,12:00
EDLED690,S.2.4,Tutorial,02:00
EDLED690,S.1.19,Tutorial,13:00
EDLED690,H.G.4,Lab,09:00
EDLED690,S.4.15,Lab,19:00
EDLED690,MSB.4.10,Tutorial,12:00
TECED282,R.3.24,Tutorial,18:00
TECED282,S.2.14,Lab,17:00
TECED282,R.3.3,Tutorial,12:00
TECED282,L.G.4,Lecture,10:00
EDART271,H.G.9,Lab,02:00
EDART271,MSB.4.4,Lecture,08:00
EDART271,K.G.20,Tutorial,22:00
EDART271,R.3.15,Tutorial,16:00
EDART271,L.4.28,Lab,04:00
GLOBE707,L.1.2,Lab,00:00
GLOBE707,MSB.2.20,Lab,17:00
GLOBE707,L.4.30,Tutorial,02:00
GLOBE707,MSB.2.1,Lecture,14:00
GLOBE707,MSB.4.15,Tutorial,19:00
POPST925,MSB.G.16,Tutorial,14:00
POPST925,K.4.25,Lecture,03:00
POPST925,L.3.11,Lab,12:00
TWEDR614,K.1.13,Lab,23:00
TWEDR614,H.1.28,Lecture,13:00
TWEDR614,H.2.13,Lab,05:00
AQCUL208,MSB.2.5,Lab,04:00
AQCUL208,MSB.3.19,Lecture,00:00
AQCUL208,S.1.19,Lecture,23:00
AQCUL208,R.3.17,Lab,08:00
COMMS682,K.G.20,Lab,04:00
COMMS682,H.3.8,Lab,22:00
COMMS682,H.3.14,Tutorial,20:00
MGSUS254,MSB.4.10,Tutorial,12:00
MGSUS254,K.4.15,Lecture,15:00
MGSUS254,K.G.13,Tutorial,14:00
DINST680,H.2.17,Lab,05:00
DINST680,R.4.30,Lecture,13:00
DINST680,MSB.4.13,Lab,23:00
WGSTS179,R.1.5,Lecture,04:00
WGSTS179,L.2.8,Lab,00:00
WGSTS179,MSB.1.18,Lab,16:00
WGSTS179,K.2.29,Lecture,02:00
WGSTS179,R.3.25,Tutorial,17:00
PRMGT925,K.2.18,Tutorial,15:00
PRMGT925,H.2.20,Lab,02:00
PRMGT925,K.3.21,Lecture,14:00
PRMGT925,R.1.27,Lecture,06:00
PRMGT925,K.4.13,Lab,17:00
MATHS282,MSB.2.7,Lab,01:00
MATHS282,MSB.4.7,Lab,00:00
MATHS282,R.3.22,Lab,17:00
MATHS282,L.1.7,Lecture,02:00
ARTSC271,S.3.20,Lecture,08:00
ARTSC271,K.3.22,Lecture,09:00
ARTSC271,K.3.18,Lecture,02:00
ARTSC271,K.1.24,Tutorial,04:00
ENGEV208,R.2.4,Lab,06:00
ENGEV208,S.4.12,Lab,01:00
ENGEV208,K.G.18,Tutorial,01:00
DIGIB254,MSB.3.2,Lab,15:00
DIGIB254,K.1.11,Lab,14:00
DIGIB254,L.1.12,Lab,19:00
BIOEB812,K.3.26,Tutorial,20:00
BIOEB812,L.4.20,Lab,06:00
BIOEB812,R.G.3,Tutorial,07:00
BIOEB812,H.1.1,Tutorial,21:00
PACIS254,H.G.9,Tutorial,19:00
PACIS254,S.4.26,Lecture,07:00
PACIS254,MSB.1.9,Lab,23:00
LABST262,H.3.11,Tutorial,02:00
LABST262,S.3.9,Lab,12:00
LABST262,R.3.15,Lab,12:00
LABST262,L.1.6,Lecture,13:00
EDLED517,K.G.4,Lab,09:00
EDLED517,R.2.4,Lab,20:00
EDLED517,L.3.13,Lab,18:00
EDLED517,S.2.18,Tutorial,03:00
EDLED517,L.1.6,Lecture,21:00
EDSOC925,R.1.12,Lecture,20:00
EDSOC925,K.G.13,Lecture,06:00
EDSOC925,MSB.3.4,Lecture,02:00
INTLC682,K.4.24,Lab,17:00
